url,title,brand,sku,price,currency,description,availability,condition,available_delivery_method,average_rating,total_ratings,images,uniq_id,scraped_at
https://www.walmart.com/ip/Women-s-Fashion-V-Neck-Solid-Color-Long-Sleeve-Sport-Hooded-Tops-Casual-Loose-Hooded-Sweatshirt-Tops/959878783,Women's Fashion V Neck Solid Color Long Sleeve Sport Hooded Tops Casual Loose Hooded Sweatshirt Tops,Landi,959878783,17.99,USD,"Material:Polyester
Style:Casual
Pattern:Plain
Style:Hedging
Edition Type:Loose
Sleeve Length:Long Sleeve
Sleeve Type:Bat Sleeve
Collar Type:V Neck
Style Type:Urban Casual
Size=(Inch):
S----Bust-37.8""----Length-27.56""----Sleeve-21.65""
M----Bust-40.55""----Length-27.95""----Sleeve-22.44""
L----Bust-43.31""----Length-28.35""----Sleeve-23.23""
XL----Bust-46.06""----Length-28.74""----Sleeve-24.02""
2XL----Bust-48.82""----Length-29.13""----Sleeve-24.8""
3XL----Bust-49.61""----Length-29.53""----Sleeve-25.2""",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1780ce3a-6450-41ae-a0a5-44c23c15a21e.31c38948ad7caf196afc96d3e511e506.jpeg,43811e06-8a38-5cbe-b02a-36f3ca6b9fee,04/01/2022 02:18:46
https://www.walmart.com/ip/Lotus-Flower-Line-Art-Sweatshirt-Women-s-Image-by-Shutterstock/931929026,Lotus Flower Line Art. Sweatshirt Women's -Image by Shutterstock,Smartprints,931929026,24.99,USD,"You can't go wrong with this Lotus Flower Line Art. Sweatshirt Women's -Image by Shutterstock that gives you an authentic style everyday. This Sweatshirt has been made for your everyday superior comfort. This Sweatshirt also makes an amazing gift for any occasion and it's a sure bet that the person will love it!  Enjoy this magnificent sweatshirt featuring a lotus flower line art design, ideal to wear wherever you go. Women's Light Blue Sweatshirt • Satisfaction Guaranteed! If you're not satisfied with your purchase, refunds or replacements are made easy and we'll make them immediately.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1d213102-389f-4f80-a8df-7a3b051fcdde.c8349aca01e46a70e4ee8491f6537177.jpeg~https://i5.walmartimages.com/asr/c995ca22-9c92-4a82-9b2f-5206acab44ef.fa0789da85329c76fc4d072ed5de934b.jpeg~https://i5.walmartimages.com/asr/91333c5d-db0e-4bd6-af3b-ec33e7f7a880.83d48b38a6f53b1c0ca8f390464b71d9.jpeg~https://i5.walmartimages.com/asr/8a5e224f-111d-44ed-8d35-1fb15a65ee46.ce9be91f5fb3224fa69d3735f6f1b70e.jpeg,b65d69aa-b8e5-588f-9800-c564c83abf62,04/01/2022 02:19:14
https://www.walmart.com/ip/Staron-Women-Casual-Long-Sleeve-Print-Hooded-Sweatshirt-Pullover-Blouse/842581925,Staron Women Casual Long Sleeve Print Hooded Sweatshirt Pullover Blouse,Staron,842581925,22.58,USD,"Fashion Women Casual Long Sleeve Print Hooded Sweatshirt Pullover BlouseSize CHARTSize: S US: 4 UK: 8 EU: 34 Bust: 92cm/36.22'' Sleeve: 56cm/22.05'' Length: 61cm/24.02'' 
Size: M US: 6 UK: 10 EU: 36 Bust: 96cm/37.80'' Sleeve: 57cm/22.44'' Length: 62cm/24.41'' 
Size: L US: 8 UK: 12 EU: 38 Bust: 100cm/39.37'' Sleeve: 58cm/22.83'' Length: 63cm/24.80'' 
Size: XL US: 10 UK: 14 EU: 40 Bust: 104cm/40.94'' Sleeve: 59cm/23.23'' Length: 64cm/25.20'' 
Size: XXL US: 12 UK: 16 EU: 42 Bust: 108cm/42.52'' Sleeve: 60cm/23.62'' Length: 65cm/25.59''",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/a4f60329-e532-4bc2-aff4-9eea9e78124d.b1c59d21d0f5e2c221ac6c8258e0fea1.jpeg~https://i5.walmartimages.com/asr/9a6b1549-d23b-45e8-b722-87834f35d952.291b15b3936d2f9cb557ad40086ad9d2.jpeg~https://i5.walmartimages.com/asr/0fcad1b3-1217-4539-919f-0a930cd8c1a9.7f68311bc42cf0bbe1b92fe627d36bf1.jpeg~https://i5.walmartimages.com/asr/273dd70e-8a8a-4c6f-932e-a75eb23158a7.681bdb0f015683fca4f6415b8c64f777.jpeg,95f4aa40-4d2a-572d-9111-00c68d92680b,04/01/2022 02:19:32
https://www.walmart.com/ip/ASUS-PN62S-mini-Home-Business-Desktop-Mini-Intel-i7-10710U-6-Core-64GB-RAM-128GB-PCIe-SSD-1TB-HDD-2-5-Intel-UHD-Wifi-Bluetooth-2xUSB-3-1-1xHDMI-1-Dis/894859879,"ASUS PN62S mini Home  Business Desktop Mini (Intel i7-10710U 6-Core, 64GB RAM, 128GB PCIe SSD + 1TB HDD (2.5), Intel UHD, Wifi, Bluetooth, 2xUSB 3.1, 1xHDMI, 1 Display Port (DP), Win 10 Pro)",ASUS,894859879,2046.97,USD,"Velztorm PC sells computers with custom/upgraded configurations to enhance system performance. If the computer has modifications as listed above, the manufacturer?s box was opened by our highly skilled technicians for testing, inspection, and installation of the upgrades according to the specifications advertised. All computers and components are brand new.Model: ASUS PN62S miniForm/Style: Mini PCModel No: PN62S-BB7054MDProcessor: 10th Gen Intel Core i7-10710U 1.10GHz Processor (upto 4.7 GHz, 12MB Cache, 6-Cores)Memory: 64GB DDR4 SO-DIMMGraphics: Intel UHD Integrated Graphics, Storage: 128GB PCIe SSD (Solid State Drive) + 1TB HDD (Hard Disk Drive)Operating System: Windows 10 ProDisplay: No Display Connectivity: Wi-Fi 6 AX201 Wifi, Bluetooth, Ethernet LAN (RJ-45)Ports/Slots: 2 USB 3.1 Gen1, 1 HDMI, 1 Display Port (DP), Thunderbolt 3 (Type-C), USB 3.1 Type-C Gen1, Micro SD Reader, Headphone/Microphone Combo JackInput/Output: No Webcam, Battery: 65W Power Supply, Other Features, Color: BlackWeight:  1.1lbProduct Dimensions (WxLxH): 4.5 IN x 4.5 IN x 1.9 IN1 Year Manufacturer warranty from Velztorm PC (Professionally upgraded by Velztorm PC) ",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/a3022158-8e0b-47ab-8c8c-e4a03b29a1ab.71f3de8af178274001ed2fe5d09d83c8.jpeg~https://i5.walmartimages.com/asr/5a8035fe-35be-4222-af5e-e6f642df0854.68525723aa868979cd894656057b7b44.jpeg~https://i5.walmartimages.com/asr/62f2d4bc-5655-4202-b591-5e4e9ee9bf3f.6e831bb14c574252fee27dd16fe9b58c.jpeg~https://i5.walmartimages.com/asr/0cd32684-0b58-41b9-a6eb-de376d9b8e2b.856c4444b8d6197114c180a21c100a43.jpeg~https://i5.walmartimages.com/asr/03b3de2c-1645-4d64-a01c-88be71a47fb3.0a96c7127d756d22aa52915774d069b7.jpeg,1e79ed6c-a9bd-596e-a58b-0bc7a0eee103,04/01/2022 02:19:49
https://www.walmart.com/ip/Trevco-WBM887BK-AZH-2-It-2-Come-Home-Back-Print-Adult-Zipper-Hoodie-44-Black-Medium/853776099,"Trevco  WBM887BK-AZH-2 It 2  Come Home Back Print Adult Zipper Hoodie, Black - Medium",Trevco,853776099,39.1,USD,It 2  Come Home Back Print Adult Zipper HoodieTrevco products are assured for reliability and durability which has high quality and standard. Our products are designed with the up to date designs and creativity. We always work towards to fulfill the requirements of our end users. FeaturesHigh QualityPre ShrunkMachine WashableSpecificationsColor: BlackSize: MediumImprint: It 2  Come HomeAge Group: Adult- SKU: TCSW660514,OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/4a194ccc-f17f-40f6-8d07-3442d20d5c4b_1.8a7af739eba9e4d004924a0309270bdb.jpeg,90c2d9db-609a-57a8-8b16-5d6adaba8120,04/01/2022 02:20:08
https://www.walmart.com/ip/Pontiac-KINGSTON-BLUE-METALLIC-7444-Base-Coat-Automotive-Paint-Aerosol/659277062,Pontiac KINGSTON BLUE METALLIC 7444 Base Coat Automotive Paint Aerosol,Color My Auto,659277062,34.34,USD,"Made using computer controlled mixing equipment, with the best quality tints and binders packaged in an easy-to-use aerosol for your touch up project. Perfect for small touch ups, rock chips, scratches or even larger areas. The paint is easy to apply and fast drying. Each kit contains one 12 oz. can of urethane-based clear coat paint mixed using the OE formula for your car or truck. This Base Coat Automotive Paint Automotive Paint paint requires a top coat/clear coat.
• Excellent Base Coat Automotive Paint Automotive Paint in 12 oz aerosol
• Enclosed ""Spray Test Card"" to test color match before applying 
• Instructions included",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/72070424-3c34-4137-910d-ea086f7a669f.1e5435048e1485826e128dc53111e4fb.jpeg~https://i5.walmartimages.com/asr/7561a621-5573-4a87-a7d9-0c7c3c4bbaf8.4a5f793a4a1c55ab2cd15964d84ad4c3.jpeg,9b6fdb97-60a7-52cc-ae68-a388192ae8fb,04/01/2022 02:20:26
https://www.walmart.com/ip/Rx-Thinsole-Full-Length-Shoe-Insoles-Women-s-3-4-Full-length-provides-complete-heel-to-toe-comfort-By-Spenco/282228185,"Rx Thinsole Full Length Shoe Insoles, Women's 3-4, Full length provides complete heel-to-toe comfort By Spenco",Spenco,282228185,36.49,USD,"New and great  Rx Thinsole Full Length Shoe Insoles, Women's 9-10 / Men's 8-9 We offer both great items and service.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/d0f78ed3-55fb-4835-9663-f6a611c9da8f_1.6a56c095596e8b86248f24f1d060017e.jpeg~https://i5.walmartimages.com/asr/5c0b4127-0e99-4946-8425-7988bceecc63_1.d98f9ecb5e98de9ae71113130bbfae86.jpeg~https://i5.walmartimages.com/asr/eb2650b1-6100-41ca-82c1-7780093919ad_1.d53f65bfa9034b23994a4c8f092e0d1f.jpeg~https://i5.walmartimages.com/asr/6ee769e3-2d24-42c1-a9bf-155beb0084a9_1.e724c54c68a2165a84b646c9029e316b.jpeg~https://i5.walmartimages.com/asr/72d40395-64ea-47ad-8ff2-0af48943960b_1.7265b7cd8941627f0265e627f366a46c.jpeg,32e0340f-90ab-56c2-8989-b344229b08d1,04/01/2022 02:20:34
https://www.walmart.com/ip/Christmas-Costume-Toddler-Kids-Baby-Girls-Outfit-2Pcs-Santa-Print-Ruffle-Top-and-Plaid-Pants-Set/228211713,Christmas Costume Toddler Kids Baby Girls Outfit 2Pcs Santa Print Ruffle Top and Plaid Pants Set,Huakaishijie,228211713,20.99,USD,"Description:
High-quality material, soft and comfortable, breathable and wear-resistant.
Bowknot round neck long sleeve tops, plaid high waist flared trousers, simple and stylish.
Suitable for travel, shopping and other occasions.

Size Guide:
Size(cm)												
90	Tops Length:	30.5 	Bust:	58    	Sleeve:	29    	Pants Length:	42    	Waist:	42    	Age:	18-24 Months
100	Tops Length:	32.5 	Bust:	61    	Sleeve:	31    	Pants Length:	45.5 	Waist:	44    	Age:	2-3 Years
110	Tops Length:	34.5 	Bust:	64    	Sleeve:	33    	Pants Length:	49    	Waist:	46    	Age:	3-4 Years
120	Tops Length:	36.5 	Bust:	67    	Sleeve:	35    	Pants Length:	52.5 	Waist:	48    	Age:	4-5 Years
130	Tops Length:	38.5 	Bust:	70    	Sleeve:	37    	Pants Length:	56    	Waist:	50    	Age:	5-6 Years
												
Size(inch)												
90	Tops Length:	12.01 	Bust:	22.83 	Sleeve:	11.42 	Pants Length:	16.54 	Waist:	16.54 	Age:	18-24 Months
100	Tops Length:	12.80 	Bust:	24.02 	Sleeve:	12.20 	Pants Length:	17.91 	Waist:	17.32 	Age:	2-3 Years
110	Tops Length:	13.58 	Bust:	25.20 	Sleeve:	12.99 	Pants Length:	19.29 	Waist:	18.11 	Age:	3-4 Years
120	Tops Length:	14.37 	Bust:	26.38 	Sleeve:	13.78 	Pants Length:	20.67 	Waist:	18.90 	Age:	4-5 Years
130	Tops Length:	15.16 	Bust:	27.56 	Sleeve:	14.57 	Pants Length:	22.05 	Waist:	19.69 	Age:	5-6 Years

Specifications:
Material: Cotton
Applicable Gender: Female
Applicable Age Range: Children
Style: Casual Style
Size: 90/100/110/120/130
Color: Red

Package Content:
1* Tops+ 1* Pants

Notes:
1.Please kindly refer to your kids actual height and the size chart before buying.
2.There is 2-3% difference according to manual measurement. Please check the measurement chart carefully before you buy the item.

Promise:
If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/eac411ef-ef9f-49aa-bb1c-f2c04e54009a.4bfa2b576dac8cffbb25348f3ffe8fd3.jpeg~https://i5.walmartimages.com/asr/50c956db-e354-457d-b1bf-694a492479ff.405d7eb15394734c5ae28b0c6569caeb.jpeg~https://i5.walmartimages.com/asr/889ce4c5-56c6-4f49-82a7-e59bba861069.d0dbccf08c81018e17ab2991af3a6b3b.jpeg~https://i5.walmartimages.com/asr/59f6fa0c-7b6e-4a86-a4b7-e585f0c7aecf.192416f440e9b656842fda161c95e558.jpeg~https://i5.walmartimages.com/asr/7ff4807e-00d3-402c-922d-9e1ca3132634.269d48d52dc20e2d8e10cb1328ffa4fb.jpeg~https://i5.walmartimages.com/asr/7b7e45c5-daff-410b-9a81-ef6a6bc4c8ba.b08f699cfd836952fe83699851564f95.jpeg~https://i5.walmartimages.com/asr/40777142-c0af-45db-b046-69ec8795569f.4aafeb262cdc306ccec55d52780bdbf9.png,4246faae-0b9f-57c2-aba2-48f7933bbe79,04/01/2022 02:20:56
https://www.walmart.com/ip/Tampa-Bay-Rays-Framed-15-x-17-Welcome-to-the-Ballpark-Collage/390196072,"Tampa Bay Rays Framed 15"" x 17"" Welcome to the Ballpark Collage",Fanatics Authentic,390196072,49.99,USD,"Each collectible will come with an image of the team logo and picture of the ballpark all framed in black wood. It is officially licensed by MLB. It measures 15"" x 17"" x 1"" and comes ready to hang in any home or office.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1f264843-e9bc-4495-8b3c-2d951184777e_2.815dee414619b56c4faa4875926601b1.jpeg~https://i5.walmartimages.com/asr/388be08d-0835-4696-9ba2-faedaa27cc92_1.d20b433037ad8a0d6d55e0d74533b6d1.jpeg,011d1c6c-fb74-5d01-abb1-276c15a5166d,04/01/2022 02:21:04
https://www.walmart.com/ip/19-Adjst-Sliding-Heavy-Duty-Shelf-24-D-Black/915213634,"19"" Adjst Sliding Heavy Duty Shelf, 24""D, Black",Belden,915213634,364.96,USD,"X-MARK Heavy Duty Sliding Adjustable Shelf for 19' rack, 24' depth. 4 point mounting. Shelf is vented and color is black. Will support up to 120 lbs.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/123f2e5a-f808-4fe1-a5f1-c0a01abc9bfa_1.2cfd8dde8404a35b6a7dc0adcbff275a.jpeg,50919af9-ba85-5ba9-83d1-56e58b6b2ab4,04/01/2022 02:21:38
https://www.walmart.com/ip/CafePress-4-3-Maine-Cute-Infant-Baby-Tutu-Bodysuit/874053919,CafePress - 4 3 Maine - Cute Infant Baby Tutu Bodysuit,CafePress,874053919,23.99,USD,"CafePress brings your passions to life with the perfect item for every occasion. With thousands of designs to choose from, you are certain to find the unique item you've been seeking. Our short-sleeved Baby Tutu Bodysuits are perfect for your little dancer. This ballerina style is made of 100% ultra-soft cotton so your little one can tap and twirl in comfort. What newborn doesn't look great with a funny or cute design? This baby tutu bodysuit has been crafted with quality and care, so your newborn will be sporting style through their onesie and twosie years. With CafePress, your satisfaction is always our promise...buy with confidence, as we offer easy returns and exchanges and a 100% money back guarantee.  CAFEPRESS DOES NOT OFFER PRODUCTS IN THE CATEGORIES OF ROBES, PAJAMAS OR LOUNGEWEAR INTENDED FOR USE BY INDIVIDUALS UNDER THE AGE OF 12.  THIS PRODUCT IS NOT INTENDED FOR SUCH USE.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/15799305-bf1a-4c84-a987-789543aadd9c_1.e10c68db9bafa1089d5557b86e4481d7.jpeg,87b48efc-41ba-5e91-97c9-ad3ab4820a9e,04/01/2022 02:22:08
https://www.walmart.com/ip/Miami-Dolphins-Fanatics-Branded-Big-Tall-T-Shirt-Heathered-Gray/719526148,Miami Dolphins Fanatics Branded Big  Tall T-Shirt - Heathered Gray,Fanatics,719526148,20.99,USD,You cannot wait to see your favorite NFL team take the field. Leave no doubts about which squad you back by grabbing this Miami Dolphins T-shirt from Fanatics Branded. The comfortable material will make it easy to wear through all four quarters on Miami Dolphins game day.,OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/f60e8414-2bfe-40e5-9f4e-e76a2959cf06.4849fd8efbf41a45e8de80d24bd688a1.jpeg~https://i5.walmartimages.com/asr/2cf72ed3-e42b-4940-a783-f00486311609.b13740700d50c5717308002e14c905b7.jpeg~https://i5.walmartimages.com/asr/e47db4b3-b2d6-43bd-85b0-16d242f88470.e356e006aef4ccb8c1bbc22f824d82a2.jpeg,ba16bea4-e0d2-548b-9b44-6f872d9037c7,04/01/2022 02:22:19
https://www.walmart.com/ip/My-Horse-Info-And-Log-Book-Record-record-keeping-Information-hoof-care-log-veterinary-deworming-riding-training-8-x-10-120-Pages-9781653368112/977574181,My Horse Info And Log Book : Horse Record Log for record keeping Information record hoof care log veterinary deworming riding and training log ( 8'' x 10'' 120 Pages ),Horse Racing,977574181,9.21,USD,"Horse Journal System - It's perfect for horse owners, barn owners/managers or horse breeding farmsIt includes: Horse information log Feeding record Vet record Hoof care Deworming record Riding/training log Blank lines for journaling/ taking notes ( 8'' x 10'' 120 Pages )",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/570932e7-0abf-479c-987b-11bb3f417311_1.1016bcca196c1d320468327aea696c38.jpeg,01106765-684f-5320-81b1-ed3bfc52dce5,04/01/2022 02:22:26
https://www.walmart.com/ip/PIXNONE-48-inch-Electric-Bass-Guitar-Padded-Gig-Bag-Black/166608559,PIXNONE 48 inch Electric Bass Guitar Padded Gig Bag Black,Pixnone,166608559,26.69,USD,"Introductions:If you're worried about the security of your favorite bass , please pay attention to this electric bass bag. This bag features high-quality material and compact size can offer your bass utmost protection. Each bag features a protective padding, non-abrasive soft lining, puncture resistant headstock and bridge patches, zippered exterior sheet music pocket, and backpack straps. The stylish appearance and solid construction will keep your guitar against scratches and dirt. You won't be disappointed. It really an item that worthy ordering!Features:1. Made of high quality material2. Heavy nylon plus padded cotton3. Zippered accessory pocket4. Dual adjustable shoulder strap5. Protection against scratch and shock for your guitar6. Triple gusseted storage pockets7. Traditional and back-pack style transport8. Sponge filled with 5mm thickness9. Suitable for GP bass, GJazz bass, GIB bassSpecifications:1. Material: Nylon2. Color: Black3. Dimensions: (48 x 13.8 x 2.6)"" / (122 x 35 x 6.5)cm (L x W x H)4. Weight: 1.4lbs / 0.65 kg
Included:
Package Includes:1 x Padded Electric Bass Bag",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b2906383-3411-4b49-a4a5-28d445abb9f4.0249d52ba95bbcb0a80930fcd9acf078.jpeg~https://i5.walmartimages.com/asr/a01b5f3f-8289-4cf6-b828-ffca8cc22899.d455e79ae24385a42b4efe5c87aa7791.jpeg~https://i5.walmartimages.com/asr/460950d6-5780-46c1-99b8-60f040435928.6306d15c08c68a42e2237f9c249187a9.jpeg~https://i5.walmartimages.com/asr/656c9280-7569-4af3-b471-89522ff094e7.96f25ff66c1d1b0298033d96c956978d.jpeg~https://i5.walmartimages.com/asr/b5bfef82-3a21-4e51-871c-017bb30263df.d152b284acb4719a4a33cf1599b899e4.jpeg~https://i5.walmartimages.com/asr/2cc7919f-e421-4cf9-aada-e62197b382e9.a7950e37477211d580ed9d3350b36089.jpeg~https://i5.walmartimages.com/asr/bc3bacd7-6f5f-4025-a0c9-d0b6cfd103f8.1dcc4da3b04e9d894e28e6734fbccb5d.jpeg~https://i5.walmartimages.com/asr/c3bc461d-b0ad-45aa-bb3f-aff6ca6174d2.eb59e616468b5ce6edc31e676fe93e2b.jpeg,561b3af6-5290-541e-be60-bfa1949d7c7a,04/01/2022 02:22:35
https://www.walmart.com/ip/Inktastic-Class-of-2037-Graduate-with-Graduation-Cap-Infant-T-Shirt-Unisex-Kelly-Green-12-Months/244597413,Inktastic Class of 2037 Graduate with Graduation Cap Infant T-Shirt Unisex Kelly Green 12 Months,INKtastic,244597413,16.99,USD,"Class of 2037 Graduate with Graduation Cap Baby T-Shirt, perfect for first day of school photos with your son or daughter!",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/44aa096b-e6c5-4656-909e-eb5fb5956d44_1.02a8488cab55d47ec374d9b89dec0d9f.jpeg~https://i5.walmartimages.com/asr/7aaedbc1-4b95-4703-bd0e-cbbde91c33a1_1.b4e4db8a6133d73ee38e6257ff9eb424.jpeg,df8e1c64-5594-5145-aefb-f62b7168d2b3,04/01/2022 02:22:55
https://www.walmart.com/ip/CafePress-WIGU-Engineer-Uncle-Infant-Bodysuit-Baby-Light-Bodysuit/714508274,CafePress - WIGU Engineer Uncle Infant Bodysuit - Baby Light Bodysuit,CafePress,714508274,18.99,USD,"WIGU Engineer Uncle Infant Bodysuit - Baby Light BodysuitCafePress brings your passions to life with the perfect item for every occasion. With thousands of designs to choose from, you are certain to find the unique item you've been seeking. What newborn doesn't look great in an infant romper with a funny or cute design? This baby bodysuit has been crafted with quality and care, so your newborn will be sporting style through their onesie and twosie years. The 100% super soft cotton will feel great on their skin, both comfortable and durable. The three-snap closure for diaper changes and machine washable care will be a breeze for mom.  This product is made to order, just for you! Please allow up to 3 days for this product to ship. CAFEPRESS DOES NOT OFFER PRODUCTS IN THE CATEGORIES OF ROBES, PAJAMAS OR LOUNGEWEAR INTENDED FOR USE BY INDIVIDUALS UNDER THE AGE OF 12.  THIS PRODUCT IS NOT INTENDED FOR SUCH USE.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/939105af-8584-4426-bfde-7c0d7c54e41a_1.320f0a040cc64796f368cdb905ea6a61.jpeg,8ed984e8-c58a-5f1d-9511-d67bd7297a08,04/01/2022 02:23:29
https://www.walmart.com/ip/Tomshoo-Thermal-Printing-Label-Paper-Barcode-Price-Size-Name-Blank-Labels-Waterproof-Tear-Resistant-14-30mm-210pcs-roll-Home-Organizer-Supermarket-St/494594420,Tomshoo Thermal Printing Label Paper Barcode Price Size Name Blank Labels Waterproof Tear Resistant 14*30mm 210pcs/roll for Home Organizer Supermarket Store Catering,TOMSHOO,494594420,14.49,USD,"Features:
Made of  PET, BPA-free, , durable and tear resistant. With protective coating on surface, water and oil resistant.
Direct printing with thermal technology, no ink cartridge or consumable required, environmental protection.
Smooth and flat for clear printing. Self-adhesive, easy to tear off the surface of the object without leaving glue.
Adopt eco-friendly  roll core, enabling the paper compartment  and free of paper scraps.
Various styles and patterns of blank label paper, which can be widely used in home, office, supermarket, clothing shop, catering, etc.

Specifications:
Material: PET
Diameter: 4.5cm/ 1.8in
Item Weight: 18g/ 0.6oz
Package Size: 5 * 5 * 2cm/ 2.0 * 2.0 * 0.8in
Package Weight: 20g/ 0.7oz

Packing List:
1 * Thermal Label Roll",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/387347aa-70b6-4125-a869-d56a75e8180f.9d628526903c8ac785709bf7a680b854.jpeg~https://i5.walmartimages.com/asr/7a024b4b-462a-490e-b92c-5797f548f1de_1.e2030e31a38a219b415918bdc8834cfa.jpeg~https://i5.walmartimages.com/asr/ac685296-1c2f-43d7-913c-32ef641bfd9b_1.a94c9dae151c16c9625549c9c13a2040.jpeg~https://i5.walmartimages.com/asr/cfecbdd9-bee1-4816-9857-929cd7b08af2_1.e3bc2845811e7410b6b3ef57db03f50c.jpeg~https://i5.walmartimages.com/asr/a4b20c9d-3c7f-4cc6-8995-9587a506428e_1.75e6e232d497aac7ee02f986ca0a2b5b.jpeg~https://i5.walmartimages.com/asr/d36f061a-60ae-49cd-8c98-00fde1935cb9_1.610170b2023e48a6fd307bd711285cf2.jpeg~https://i5.walmartimages.com/asr/7fe3e83d-a78a-47f6-a3a6-a676b2f7ac39_1.d86c9d9954177b4894bd18e68573e492.jpeg,9253bfb1-7e4b-56b2-84a4-a648ed012979,04/01/2022 02:24:20
https://www.walmart.com/ip/CUTELOVE-Dog-Hooded-Jackets-Fashion-Puppy-Knitted-Sweatshirts-Pet-Dogs-Sweater-Coats-Winter-Warm-Dogs-Clothes-Pets-Costumes/777933290,CUTELOVE Dog Hooded Jackets Fashion Puppy Knitted Sweatshirts Pet Dogs Sweater Coats Winter Warm Dogs Clothes Pets Costumes,CUTELOVE,777933290,47.99,USD,"Product Description:
Item Type:Pet Clothes
Material:Polyester
Season:Autumn,Winter
Target Audience:Dogs
Dog Size:Small,Medium
Size:XS/S/M/L/XL/XXL
Size Chart
Size---------Length(cm/inch)---------Neck(cm/inch)---------Chest(cm/inch)
XS---------7.87""/20CM---------7.09""/18CM---------11.02""/28CM
S----------9.45""/24CM---------8.66""/22CM---------12.60""/32CM
M---------11.02""/28CM---------10.24""/26CM---------14.17""/36CM
L---------12.60""/32CM---------11.02""/28CM---------16.54""/42CM
XL---------14.17""/36CM---------12.60""/32CM---------18.11""/46CM
XXL---------15.75""/40CM---------13.39""/34CM---------19.69""/50CM

Features:
1. Made of high-quality fabric, it is comfortable and skin-friendly, making your pets be willing to wear.
2. The thick vest can keep your dogs warm, which is suitable for autumn and winter.
3. Button design, easy to put on and take off.
4. With exquisite craft, each detail can show the amazing quality and the jacket is durable.
5. There are three colors for you to choose from. They are all bright and beautiful, and you will not feel disappointed.



Package Include:
1 x pet clothes

Notes:
1. Please allow 1-3 cm difference due to manual measurement and 3-5 g for the difference between different colors.
2. Due to the screen difference, the color may be a little difference from what you expect, please allow it.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/8319455a-075a-44d0-888d-3c768f833038.9511be82192eef245bdebf46c71d7aeb.jpeg~https://i5.walmartimages.com/asr/c7ec29d6-9b54-474a-be83-6a483ac30600.6324c3c3289ef909189de64b9a5b2737.jpeg~https://i5.walmartimages.com/asr/334424c7-4515-45d4-a876-5530aa009725.e9331703ca05263432bad646f267a0ba.jpeg~https://i5.walmartimages.com/asr/cc5f8bbb-cc87-4d3b-88a9-0ee28b79d512.249b8f8a363cbe0504f3a9956d5c9e63.jpeg~https://i5.walmartimages.com/asr/439af5b6-b7c9-47b3-9234-8c250001b025.f9a860dcdf58baa9eeeb1bf36a26bfd5.jpeg,2a017616-c326-5001-b7c1-5866044665ad,04/01/2022 02:24:38
https://www.walmart.com/ip/Tamper-Pruf-Screw-Mach-Screw-Flat-6-32-x-3-4-L-PK100-400560/911146265,"Tamper-Pruf Screw Mach Screw,Flat,6-32 x 3/4 L,PK100  400560",Tamper-Pruf Screws,911146265,24.12,USD,"Machine Screw, Head Type Flat, Carbon Steel, Length 3/4 in, Drive Type Torx, Finish Zinc Plated, Dia./Thread Size #6-32, Driver Size T10, Head Dia. 0.262 in, Head Angle (Deg.) 82, Meets/Exceeds ANSI/ASME B18.6.3, Package Quantity 100",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/f8d46a38-29fa-4567-99d8-32d4ae919961.34b79de4ddda13ee5964b90ec5cf159e.jpeg,e4ad41d7-f3ff-5d9b-929e-7d16f7c4f589,04/01/2022 02:24:51
